record_date,cusip,security_type,security_term,auction_date,issue_date,maturity_date,price_per100,accrued_int_per100,accrued_int_per1000,adj_accrued_int_per1000,adj_price,allocation_pctage,allocation_pctage_decimals,announcemtd_cusip,announcemt_date,auction_format,avg_med_discnt_rate,avg_med_investment_rate,avg_med_price,avg_med_discnt_margin,avg_med_yield,back_dated,back_dated_date,bid_to_cover_ratio,callable,call_date,called_date,cash_management_bill_cmb,closing_time_comp,closing_time_noncomp,comp_accepted,comp_bid_decimals,comp_tendered,comp_tenders_accepted,corpus_cusip,cpi_base_reference_period,currently_outstanding,dated_date,direct_bidder_accepted,direct_bidder_tendered,est_pub_held_mat_by_type_amt,fima_included,fima_noncomp_accepted,fima_noncomp_tendered,first_int_period,first_int_payment_date,floating_rate,frn_index_determination_date,frn_index_determination_rate,high_discnt_rate,high_investment_rate,high_price,high_discnt_margin,high_yield,index_ratio_on_issue_date,indirect_bidder_accepted,indirect_bidder_tendered,int_payment_frequency,int_rate,low_discnt_rate,low_investment_rate,low_price,low_discnt_margin,low_yield,mat_date,max_comp_award,max_noncomp_award,max_single_bid,min_bid_amt,min_strip_amt,min_to_issue,multiples_to_bid,multiples_to_issue,nlp_exclusion_amt,nlp_reporting_threshold,noncomp_accepted,noncomp_tenders_accepted,offering_amt,original_cusip,original_dated_date,original_issue_date,original_security_term,pdf_filenm_announcemt,pdf_filenm_comp_results,pdf_filenm_noncomp_results,primary_dealer_accepted,primary_dealer_tendered,ref_cpi_on_dated_date,ref_cpi_on_issue_date,reopening,security_term_day_month,security_term_week_year,series,soma_accepted,soma_holdings,soma_included,soma_tendered,spread,std_int_payment_per1000,strippable,tiin_conversion_factor_per1000,total_accepted,total_tendered,treas_retail_accepted,treas_retail_tenders_accepted,unadj_accrued_int_per1000,unadj_price,xml_filenm_announcemt,xml_filenm_comp_results,inflation_index_security,tint_cusip_1,tint_cusip_2
2010-01-15,912810QD3,Bond,29-Year 10-Month,2010-01-14,2010-01-15,2039-11-15,95.731167,null,7.3722400000,null,null,27.210000,2,null,2010-01-07,Single-Price,null,null,null,null,4.607000,Yes,2009-11-15,2.680000,No,null,null,No,01:00 PM,12:00 PM,12982574200,3,34876450000,Yes,912803DJ9,null,31059000000.000000,2009-11-15,636337600,2404100000,26295000000,Yes,0,0,Normal,2010-05-15,No,null,null,null,null,95.731167,null,4.6400,null,5288040100,8596050000,Semi-Annual,4.375000,null,null,null,null,4.500000,2010-01-15,4550000000,5000000,4550000000,100,100,100,100,100,10200000000,4550000000,17459900,Yes,13000000000,null,2009-11-15,2009-11-16,30-Year,A_20100107_1.pdf,R_20100114_1.pdf,NCR_20100114_1.pdf,7058196500,23876300000,null,null,Yes,10-Month,29-Year,Bonds of November 2039,504755100,3261000000,No,504755100,null,21.8750,Yes,null,13504789200,35398665000,4020900,Yes,null,null,A_20100107_1.xml,R_20100114_1.xml,No,null,null
2010-01-21,912795T35,Bill,4-Week,2010-01-20,2010-01-21,2010-02-18,99.999611,null,null,null,null,2.860000,2,null,2010-01-19,Single-Price,0.000000,null,null,null,null,null,null,5.690000,null,null,null,No,11:30 AM,11:00 AM,9797529000,3,56658603000,Yes,null,null,60007000000.000000,null,1161144000,6750000000,89001000000,Yes,0,0,null,null,No,null,null,0.005000,0.005000,99.999611,null,null,null,2683475000,3458603000,None,null,0.000000,null,null,null,null,2010-01-21,3500000000,5000000,3500000000,100,null,100,100,100,21100000000,3500000000,202647900,Yes,10000000000,null,null,2009-08-20,26-Week,A_20100119_1.pdf,R_20100120_1.pdf,NCR_20100120_1.pdf,5952910000,46450000000,null,null,Yes,28-Day,4-Week,null,3781546000,3782000000,No,3781546000,null,null,null,null,13781722900,60642796900,68664900,Yes,null,null,A_20100119_1.xml,R_20100120_1.xml,No,null,null
2010-01-21,912795UN9,Bill,13-Week,2010-01-19,2010-01-21,2010-04-22,99.984833,null,null,null,null,39.420000,2,null,2010-01-14,Single-Price,0.040000,null,null,null,null,null,null,4.520000,null,null,null,No,11:30 AM,11:00 AM,21420874600,3,102292142000,Yes,null,null,29998000000.000000,null,1456182000,8580000000,89001000000,Yes,300000000,300000000,null,null,No,null,null,0.060000,0.061000,99.984833,null,null,null,10927312600,15237142000,None,null,0.030000,null,null,null,null,2010-01-21,8050000000,5000000,8050000000,100,null,100,100,100,10500000000,8050000000,1279838800,Yes,23000000000,null,null,2009-10-22,26-Week,A_20100114_1.pdf,R_20100119_1.pdf,NCR_20100119_1.pdf,9037380000,78475000000,null,null,Yes,91-Day,13-Week,null,0,3782000000,No,0,null,null,null,null,23000713400,103871980800,1016940800,Yes,null,null,A_20100114_1.xml,R_20100119_1.xml,No,null,null
2010-01-21,912795UZ2,Bill,26-Week,2010-01-19,2010-01-21,2010-07-22,99.926694,null,null,null,null,7.690000,2,null,2010-01-14,Single-Price,0.135000,null,null,null,null,null,null,4.110000,null,null,null,No,11:30 AM,11:00 AM,23584025000,3,101424650000,Yes,null,null,null,null,1580000000,6515000000,89001000000,Yes,400000000,400000000,null,null,No,null,null,0.145000,0.147000,99.926694,null,null,null,14427170000,17909650000,None,null,0.100000,null,null,null,null,2010-01-21,8750000000,5000000,8750000000,100,null,100,100,100,0,8750000000,1016328100,Yes,25000000000,null,null,null,26-Week,A_20100114_2.pdf,R_20100119_2.pdf,NCR_20100119_2.pdf,7576855000,77000000000,null,null,No,182-Day,26-Week,null,0,3782000000,No,0,null,null,null,null,25000353100,102840978100,785754100,Yes,null,null,A_20100114_2.xml,R_20100119_2.xml,No,null,null
2010-01-28,912795T43,Bill,4-Week,2010-01-26,2010-01-28,2010-02-25,100.0,null,null,null,null,49.210000,2,null,2010-01-25,Single-Price,0.000000,null,null,null,null,null,null,5.550000,null,null,null,No,11:30 AM,11:00 AM,8788495800,3,54329166000,Yes,null,null,60007000000.000000,null,415824500,4665000000,83007000000,Yes,1000000000,1000000000,null,null,No,null,null,0.000000,0.000000,100.0,null,null,null,2418261300,5614166000,None,null,0.000000,null,null,null,null,2010-01-28,3500000000,5000000,3500000000,100,null,100,100,100,21100000000,3500000000,211929500,Yes,10000000000,null,null,2009-08-27,26-Week,A_20100125_1.pdf,R_20100126_1.pdf,NCR_20100126_1.pdf,5954410000,44050000000,null,null,Yes,28-Day,4-Week,null,6285071700,6285000000,No,6285071700,null,null,null,null,16285497000,61826167200,78949500,Yes,null,null,A_20100125_1.xml,R_20100126_1.xml,No,null,null
2010-01-28,912795UP4,Bill,13-Week,2010-01-25,2010-01-28,2010-04-29,99.986097,null,null,null,null,28.490000,2,null,2010-01-21,Single-Price,0.040000,null,null,null,null,null,null,4.320000,null,null,null,No,11:30 AM,11:00 AM,20734174000,3,97023349000,Yes,null,null,30004000000.000000,null,2481000000,8641000000,83007000000,Yes,1000000000,1000000000,null,null,No,null,null,0.055000,0.056000,99.986097,null,null,null,6227819000,8032349000,None,null,0.020000,null,null,null,null,2010-01-28,8050000000,5000000,8050000000,100,null,100,100,100,10600000000,8050000000,1266068900,Yes,23000000000,null,null,2009-10-29,26-Week,A_20100121_2.pdf,R_20100125_2.pdf,NCR_20100125_1.pdf,12025355000,80350000000,null,null,Yes,91-Day,13-Week,null,0,6285000000,No,0,null,null,null,null,23000242900,99289417900,988760900,Yes,null,null,A_20100121_2.xml,R_20100125_2.xml,No,null,null
2010-01-28,912795U74,Bill,26-Week,2010-01-25,2010-01-28,2010-07-29,99.93175,null,null,null,null,65.150000,2,null,2010-01-21,Single-Price,0.125000,null,null,null,null,null,null,4.120000,null,null,null,No,11:30 AM,11:00 AM,23072000000,3,100975500000,Yes,null,null,27000000000.000000,null,2872575000,7890000000,83007000000,Yes,984300000,984300000,null,null,No,null,null,0.135000,0.137000,99.93175,null,null,null,11280550000,17685500000,None,null,0.080000,null,null,null,null,2010-01-28,8750000000,5000000,8750000000,100,null,100,100,100,9500000000,8750000000,944163300,Yes,25000000000,null,null,2009-07-30,52-Week,A_20100121_1.pdf,R_20100125_1.pdf,NCR_20100125_2.pdf,8918875000,75400000000,null,null,Yes,182-Day,26-Week,null,0,6285000000,No,0,null,null,null,null,25000463300,102903963300,710507200,Yes,null,null,A_20100121_1.xml,R_20100125_1.xml,No,null,null
2010-02-01,912828MK3,Note,7-Year,2010-01-28,2010-02-01,2017-01-31,99.987385,null,0.0863300000,null,null,36.660000,2,null,2010-01-21,Single-Price,null,null,null,null,3.090000,Yes,2010-01-31,2.850000,No,null,null,No,01:00 PM,12:00 PM,31976347000,3,91316375000,Yes,912820VF1,null,null,2010-01-31,3775300000,8400300000,24997000000,Yes,0,0,Normal,2010-07-31,No,null,null,null,null,99.987385,null,3.1270,null,16326387000,21468075000,Semi-Annual,3.125000,null,null,null,null,2.970000,2010-01-31,11200000000,5000000,11200000000,100,100,100,100,100,0,11200000000,23676900,Yes,32000000000,null,null,null,7-Year,A_20100121_4.pdf,R_20100128_1.pdf,NCR_20100128_1.pdf,11874660000,61448000000,null,null,No,0-Month,7-Year,G-2017,521441800,1923000000,No,521441800,null,15.6250,Yes,null,32521465700,91861493700,4395900,Yes,null,null,A_20100121_4.xml,R_20100128_1.xml,No,null,null
2010-02-01,912828MH0,Note,5-Year,2010-01-27,2010-02-01,2015-01-31,99.43754,null,0.0621500000,null,null,45.090000,2,null,2010-01-21,Single-Price,null,null,null,null,2.320000,Yes,2010-01-31,2.800000,No,null,null,No,01:00 PM,12:00 PM,41895838000,3,117652900000,Yes,912820VE4,null,null,2010-01-31,3119790500,8471500000,24997000000,Yes,0,0,Normal,2010-07-31,No,null,null,null,null,99.43754,null,2.3700,null,22190502500,28571400000,Semi-Annual,2.250000,null,null,null,null,2.250000,2010-01-31,14700000000,5000000,14700000000,100,100,100,100,100,0,14700000000,104171400,Yes,42000000000,null,null,null,5-Year,A_20100121_5.pdf,R_20100127_1.pdf,NCR_20100127_1.pdf,16585545000,80610000000,null,null,No,0-Month,5-Year,G-2015,684392400,1923000000,No,684392400,null,11.2500,Yes,null,42684401800,118441463800,75497200,Yes,null,null,A_20100121_5.xml,R_20100127_1.xml,No,null,null
2010-02-01,912828MJ6,Note,2-Year,2010-01-26,2010-02-01,2012-01-31,99.990112,null,0.0241700000,null,null,88.790000,2,null,2010-01-21,Single-Price,null,null,null,null,0.838000,Yes,2010-01-31,3.130000,No,null,null,No,01:00 PM,12:00 PM,43494455000,3,137039000000,Yes,912820VD6,null,null,2010-01-31,4685395000,10496000000,24997000000,Yes,50000000,50000000,Normal,2010-07-31,No,null,null,null,null,99.990112,null,0.8800,null,18751975000,32042000000,Semi-Annual,0.875000,null,null,null,null,0.738000,2010-01-31,15400000000,5000000,15400000000,100,100,100,100,100,0,15400000000,455599800,Yes,44000000000,null,null,null,2-Year,A_20100121_3.pdf,R_20100126_2.pdf,NCR_20100126_2.pdf,20057085000,94501000000,null,null,No,0-Month,2-Year,AG-2012,716982800,1923000000,No,716982800,null,4.3750,Yes,null,44717037600,138261582600,353624800,Yes,null,null,A_20100121_3.xml,R_20100126_2.xml,No,null,null
2010-02-04,912795T43,CMB,21-Day,2010-02-03,2010-02-04,2010-02-25,99.998833,null,null,null,null,65.210000,2,null,2010-02-01,Single-Price,0.010000,null,null,null,null,null,null,5.940000,null,null,null,Yes,11:30 AM,11:00 AM,5000048500,3,29720000000,Yes,null,null,76293000000.000000,null,570000000,2945000000,null,Yes,0,0,null,null,No,null,null,0.020000,0.020000,99.998833,null,null,null,0,400000000,None,null,0.000000,null,null,null,null,2010-02-04,1750000000,5000000,1750000000,100,null,100,100,100,24600000000,1750000000,5000,Yes,5000000000,null,null,2009-08-27,26-Week,A_20100201_1.pdf,R_20100203_1.pdf,NCR_20100203_1.pdf,4430048500,26375000000,null,null,Yes,21-Day,0-Week,null,0,2418000000,No,0,null,null,null,null,5000053500,29720005000,0,No,null,null,A_20100201_1.xml,R_20100203_1.xml,No,null,null
2010-02-04,912795T50,Bill,4-Week,2010-02-02,2010-02-04,2010-03-04,99.996889,null,null,null,null,80.070000,2,null,2010-02-01,Single-Price,0.010000,null,null,null,null,null,null,4.980000,null,null,null,No,11:30 AM,11:00 AM,16755789000,3,84384397700,Yes,null,null,59004000000.000000,null,1145017500,8470000000,81004000000,Yes,0,0,null,null,No,null,null,0.040000,0.041000,99.996889,null,null,null,7058321500,11064397700,None,null,0.000000,null,null,null,null,2010-02-04,5950000000,5000000,5950000000,100,null,100,100,100,20700000000,5950000000,244424500,Yes,17000000000,null,null,2009-09-03,26-Week,A_20100201_2.pdf,R_20100202_1.pdf,NCR_20100202_1.pdf,8552450000,64850000000,null,null,Yes,28-Day,4-Week,null,2418028000,2418000000,No,2418028000,null,null,null,null,19418241500,87046850200,86527300,Yes,null,null,A_20100201_2.xml,R_20100202_1.xml,No,null,null
2010-02-04,912795U41,Bill,13-Week,2010-02-01,2010-02-04,2010-05-06,99.975986,null,null,null,null,90.060000,2,null,2010-01-28,Single-Price,0.080000,null,null,null,null,null,null,4.060000,null,null,null,No,11:30 AM,11:00 AM,21529644000,3,91982094000,Yes,null,null,56003000000.000000,null,1425000000,7680000000,81004000000,Yes,225000000,225000000,null,null,No,null,null,0.095000,0.096000,99.975986,null,null,null,5902994000,7202094000,None,null,0.040000,null,null,null,null,2010-02-04,8050000000,5000000,8050000000,100,null,100,100,100,19700000000,8050000000,1245361600,Yes,23000000000,null,null,2009-05-07,52-Week,A_20100128_1.pdf,R_20100201_2.pdf,NCR_20100201_2.pdf,14201650000,77100000000,null,null,Yes,91-Day,13-Week,null,0,2418000000,No,0,null,null,null,null,23000005600,93452455600,962589600,Yes,null,null,A_20100128_1.xml,R_20100201_2.xml,No,null,null
2010-02-04,912795V24,Bill,26-Week,2010-02-01,2010-02-04,2010-08-05,99.916583,null,null,null,null,9.310000,2,null,2010-01-28,Single-Price,0.140000,null,null,null,null,null,null,3.880000,null,null,null,No,11:30 AM,11:00 AM,24837613500,3,99600270000,Yes,null,null,null,null,1628258500,7755000000,81004000000,Yes,212500000,212500000,null,null,No,null,null,0.165000,0.167000,99.916583,null,null,null,13927645000,15695270000,None,null,0.115000,null,null,null,null,2010-02-04,9100000000,5000000,9100000000,100,null,100,100,100,0,9100000000,949947800,Yes,26000000000,null,null,null,26-Week,A_20100128_2.pdf,R_20100201_1.pdf,NCR_20100201_1.pdf,9281710000,76150000000,null,null,No,182-Day,26-Week,null,0,2418000000,No,0,null,null,null,null,26000061300,100762717800,756180700,Yes,null,null,A_20100128_2.xml,R_20100201_1.xml,No,null,null
2010-02-11,912795T68,Bill,4-Week,2010-02-09,2010-02-11,2010-03-11,99.995722,null,null,null,null,9.290000,2,null,2010-02-08,Single-Price,0.035000,null,null,null,null,null,null,4.440000,null,null,null,No,11:30 AM,11:00 AM,23741405000,3,106253000000,Yes,null,null,82998000000.000000,null,2956967500,12175000000,94004000000,Yes,0,0,null,null,No,null,null,0.055000,0.056000,99.995722,null,null,null,8474450000,9728000000,None,null,0.000000,null,null,null,null,2010-02-11,8400000000,5000000,8400000000,100,null,100,100,100,29100000000,8400000000,259022300,Yes,24000000000,null,null,2009-03-12,52-Week,A_20100208_1.pdf,R_20100209_1.pdf,NCR_20100209_1.pdf,12309987500,84350000000,null,null,Yes,28-Day,4-Week,null,5937991000,5938000000,No,5937991000,null,null,null,null,29938418300,112450013300,109024300,Yes,null,null,A_20100208_1.xml,R_20100209_1.xml,No,null,null
2010-02-11,912795UQ2,Bill,13-Week,2010-02-08,2010-02-11,2010-05-13,99.972194,null,null,null,null,7.850000,2,null,2010-02-04,Single-Price,0.095000,null,null,null,null,null,null,4.460000,null,null,null,No,11:30 AM,11:00 AM,22681620000,3,105756725000,Yes,null,null,31000000000.000000,null,3921145000,13285000000,94004000000,Yes,0,0,null,null,No,null,null,0.110000,0.112000,99.972194,null,null,null,6560975000,10421725000,None,null,0.050000,null,null,null,null,2010-02-11,8400000000,5000000,8400000000,100,null,100,100,100,10900000000,8400000000,1318563800,Yes,24000000000,null,null,2009-11-12,26-Week,A_20100204_3.pdf,R_20100208_1.pdf,NCR_20100208_1.pdf,12199500000,82050000000,null,null,Yes,91-Day,13-Week,null,0,5938000000,No,0,null,null,null,null,24000183800,107075288800,1011773800,Yes,null,null,A_20100204_3.xml,R_20100208_1.xml,No,null,null
