record_date,cusip,security_type,security_term,auction_date,issue_date,maturity_date,price_per100,accrued_int_per100,accrued_int_per1000,adj_accrued_int_per1000,adj_price,allocation_pctage,allocation_pctage_decimals,announcemtd_cusip,announcemt_date,auction_format,avg_med_discnt_rate,avg_med_investment_rate,avg_med_price,avg_med_discnt_margin,avg_med_yield,back_dated,back_dated_date,bid_to_cover_ratio,callable,call_date,called_date,cash_management_bill_cmb,closing_time_comp,closing_time_noncomp,comp_accepted,comp_bid_decimals,comp_tendered,comp_tenders_accepted,corpus_cusip,cpi_base_reference_period,currently_outstanding,dated_date,direct_bidder_accepted,direct_bidder_tendered,est_pub_held_mat_by_type_amt,fima_included,fima_noncomp_accepted,fima_noncomp_tendered,first_int_period,first_int_payment_date,floating_rate,frn_index_determination_date,frn_index_determination_rate,high_discnt_rate,high_investment_rate,high_price,high_discnt_margin,high_yield,index_ratio_on_issue_date,indirect_bidder_accepted,indirect_bidder_tendered,int_payment_frequency,int_rate,low_discnt_rate,low_investment_rate,low_price,low_discnt_margin,low_yield,mat_date,max_comp_award,max_noncomp_award,max_single_bid,min_bid_amt,min_strip_amt,min_to_issue,multiples_to_bid,multiples_to_issue,nlp_exclusion_amt,nlp_reporting_threshold,noncomp_accepted,noncomp_tenders_accepted,offering_amt,original_cusip,original_dated_date,original_issue_date,original_security_term,pdf_filenm_announcemt,pdf_filenm_comp_results,pdf_filenm_noncomp_results,primary_dealer_accepted,primary_dealer_tendered,ref_cpi_on_dated_date,ref_cpi_on_issue_date,reopening,security_term_day_month,security_term_week_year,series,soma_accepted,soma_holdings,soma_included,soma_tendered,spread,std_int_payment_per1000,strippable,tiin_conversion_factor_per1000,total_accepted,total_tendered,treas_retail_accepted,treas_retail_tenders_accepted,unadj_accrued_int_per1000,unadj_price,xml_filenm_announcemt,xml_filenm_comp_results,inflation_index_security,tint_cusip_1,tint_cusip_2
2023-01-10,912796Y86,Bill,8-Week,2023-01-05,2023-01-10,2023-03-07,99.310889,null,null,null,null,11.320000,2,null,2023-01-03,Single-Price,4.320000,null,null,null,null,null,null,2.290000,null,null,null,No,11:30 AM,11:00 AM,43904922000,3,102180142000,Yes,null,null,33911000000.000000,null,1380000000,1380000000,129989000000,Yes,0,0,null,null,No,null,null,4.430000,4.523000,99.310889,null,null,null,15130142000,15350142000,None,null,4.240000,null,null,null,null,2023-01-10,15750000000,10000000,15750000000,100,null,100,100,100,11600000000,15750000000,1095454000,Yes,45000000000,null,null,2022-11-08,17-Week,A_20230103_3.pdf,R_20230105_2.pdf,NCR_20230105_1.pdf,27394780000,85450000000,null,null,Yes,56-Day,8-Week,null,1136836400,3331000000,No,1136836400,null,null,null,null,46137212400,104412432400,605646900,Yes,null,null,A_20230103_3.xml,R_20230105_2.xml,No,null,null
2023-01-10,912797FD4,Bill,17-Week,2023-01-04,2023-01-10,2023-05-09,98.489361,null,null,null,null,65.290000,2,null,2023-01-03,Single-Price,4.510000,null,null,null,null,null,null,3.100000,null,null,null,No,11:30 AM,11:00 AM,32285809500,3,101707650000,Yes,null,null,null,null,932000000,1532000000,129989000000,Yes,255000000,255000000,null,null,No,null,null,4.570000,4.705000,98.489361,null,null,null,20886814500,29360650000,None,null,4.470000,null,null,null,null,2023-01-10,11550000000,10000000,11550000000,100,null,100,100,100,0,11550000000,459285600,Yes,33000000000,null,null,null,17-Week,A_20230103_1.pdf,R_20230104_1.pdf,NCR_20230104_1.pdf,10466995000,70815000000,null,null,No,119-Day,17-Week,null,833680000,3331000000,No,833680000,null,null,null,null,33833775100,103255615600,237635100,Yes,null,null,A_20230103_1.xml,R_20230104_1.xml,No,null,null
2023-01-12,912796YU7,Bill,13-Week,2023-01-09,2023-01-12,2023-04-13,98.847333,null,null,null,null,75.440000,2,null,2023-01-05,Single-Price,4.510000,null,null,null,null,null,null,2.610000,null,null,null,No,11:30 AM,11:00 AM,53887464000,3,145752920000,Yes,null,null,49704000000.000000,null,2052720000,2765000000,98995000000,Yes,992000000,992000000,null,null,No,null,null,4.560000,4.677000,98.847333,null,null,null,29406360000,34323920000,None,null,4.450000,null,null,null,null,2023-01-12,19950000000,10000000,19950000000,100,null,100,100,100,15800000000,19950000000,2120965100,Yes,57000000000,null,null,2022-10-13,26-Week,A_20230105_1.pdf,R_20230109_1.pdf,NCR_20230109_1.pdf,22428384000,108664000000,null,null,Yes,91-Day,13-Week,null,5862996000,11579000000,No,5862996000,null,null,null,null,62863425100,154728881100,896857400,Yes,null,null,A_20230105_1.xml,R_20230109_1.xml,No,null,null
2023-01-12,912796XQ7,Bill,26-Week,2023-01-09,2023-01-12,2023-07-13,97.618833,null,null,null,null,67.950000,2,null,2023-01-05,Single-Price,4.640000,null,null,null,null,null,null,2.480000,null,null,null,No,11:30 AM,11:00 AM,45298899500,3,116193374500,Yes,null,null,38548000000.000000,null,2610000000,2610000000,98995000000,Yes,664000000,664000000,null,null,No,null,null,4.710000,4.892000,97.618833,null,null,null,17708374500,17708374500,None,null,4.450000,null,null,null,null,2023-01-12,16800000000,10000000,16800000000,100,null,100,100,100,11900000000,16800000000,2037161500,Yes,48000000000,null,null,2022-07-14,52-Week,A_20230105_4.pdf,R_20230109_2.pdf,NCR_20230109_2.pdf,24980525000,95875000000,null,null,Yes,182-Day,26-Week,null,4937259700,11579000000,No,4937259700,null,null,null,null,52937320700,123831795700,861305800,Yes,null,null,A_20230105_4.xml,R_20230109_2.xml,No,null,null
2023-01-17,912810TL2,Bond,29-Year 10-Month,2023-01-12,2023-01-17,2052-11-15,107.556697,null,6.9613300000,null,null,50.660000,2,null,2023-01-05,Single-Price,null,null,null,null,3.535000,Yes,2022-11-15,2.450000,No,null,null,No,01:00 PM,12:00 PM,17986672000,3,44095910000,Yes,912803GM9,null,46340000000.000000,2022-11-15,2937600000,3497600000,73491000000,Yes,0,0,Normal,2023-05-15,No,null,null,null,null,107.556697,null,3.5850,null,13422940000,16705310000,Semi-Annual,4.000000,null,null,null,null,3.500000,2023-01-15,6300000000,10000000,6300000000,100,100,100,100,100,13700000000,6300000000,13368700,Yes,18000000000,null,2022-11-15,2022-11-15,30-Year,A_20230105_5.pdf,R_20230112_4.pdf,NCR_20230112_4.pdf,1626132000,23893000000,null,null,Yes,10-Month,29-Year,Bonds of November 2052,0,18627000000,No,0,null,20.0000,Yes,null,18000040700,44109278700,5754700,Yes,null,null,A_20230105_5.xml,R_20230112_4.xml,No,null,null
2023-01-17,91282CFV8,Note,9-Year 10-Month,2023-01-11,2023-01-17,2032-11-15,104.51558,null,7.1788700000,null,null,71.800000,2,null,2023-01-05,Single-Price,null,null,null,null,3.499000,Yes,2022-11-15,2.530000,No,null,null,No,01:00 PM,12:00 PM,31971531000,3,80913151000,Yes,912821KC8,null,79256000000.000000,2022-11-15,5728380000,6504000000,73491000000,Yes,0,0,Normal,2023-05-15,No,null,null,null,null,104.51558,null,3.5750,null,21427151000,26679151000,Semi-Annual,4.125000,null,null,null,null,3.450000,2023-01-15,11200000000,10000000,11200000000,100,100,100,100,100,23500000000,11200000000,28502900,Yes,32000000000,null,2022-11-15,2022-11-15,10-Year,A_20230105_2.pdf,R_20230111_2.pdf,NCR_20230111_2.pdf,4816000000,47730000000,null,null,Yes,10-Month,9-Year,F-2032,0,18627000000,No,0,null,20.6250,Yes,null,32000033900,80941653900,13333900,Yes,null,null,A_20230105_2.xml,R_20230111_2.xml,No,null,null
2023-01-17,912796ZU6,Bill,4-Week,2023-01-12,2023-01-17,2023-02-14,99.660111,null,null,null,null,10.630000,2,null,2023-01-10,Single-Price,4.260000,null,null,null,null,null,null,2.760000,null,null,null,No,11:30 AM,11:00 AM,57763502100,3,163248522100,Yes,null,null,79202000000.000000,null,1505315000,2650000000,129973000000,Yes,0,0,null,null,No,null,null,4.370000,4.446000,99.660111,null,null,null,30921452100,41228522100,None,null,4.000000,null,null,null,null,2023-01-17,21000000000,10000000,21000000000,100,null,100,100,100,27300000000,21000000000,2236884500,Yes,60000000000,null,null,2022-10-18,119-Day,A_20230110_3.pdf,R_20230112_1.pdf,NCR_20230112_2.pdf,25336735000,119370000000,null,null,Yes,28-Day,4-Week,null,1044415000,2818000000,No,1044415000,null,null,null,null,61044801600,166529821600,1656876900,Yes,null,null,A_20230110_3.xml,R_20230112_1.xml,No,null,null
2023-01-17,912796Z69,Bill,8-Week,2023-01-12,2023-01-17,2023-03-14,99.305444,null,null,null,null,77.890000,2,null,2023-01-10,Single-Price,4.420000,null,null,null,null,null,null,2.730000,null,null,null,No,11:30 AM,11:00 AM,53436537100,3,148528352000,Yes,null,null,34112000000.000000,null,1500000000,2650000000,129973000000,Yes,295000000,295000000,null,null,No,null,null,4.465000,4.559000,99.305444,null,null,null,29189045600,36933352000,None,null,4.300000,null,null,null,null,2023-01-17,19250000000,10000000,19250000000,100,null,100,100,100,11600000000,19250000000,1269040900,Yes,55000000000,null,null,2022-11-15,17-Week,A_20230110_1.pdf,R_20230112_2.pdf,NCR_20230112_1.pdf,22747491500,108945000000,null,null,Yes,56-Day,8-Week,null,957380400,2818000000,No,957380400,null,null,null,null,55957958400,151049773300,752817600,Yes,null,null,A_20230110_1.xml,R_20230112_2.xml,No,null,null
2023-01-17,91282CGE5,Note,3-Year,2023-01-10,2023-01-17,2026-01-15,99.714294,null,0.2140900000,null,null,93.810000,2,null,2023-01-05,Single-Price,null,null,null,null,3.930000,Yes,2023-01-15,2.840000,No,null,null,No,01:00 PM,12:00 PM,39795840000,3,113374415000,Yes,912821KL8,null,null,2023-01-15,5244000000,9445000000,73491000000,Yes,0,0,Normal,2023-07-15,No,null,null,null,null,99.714294,null,3.9770,null,27674840000,41952415000,Semi-Annual,3.875000,null,null,null,null,3.860000,2023-01-15,14000000000,10000000,14000000000,100,100,100,100,100,0,14000000000,204169200,Yes,40000000000,null,null,null,3-Year,A_20230105_3.pdf,R_20230110_1.pdf,NCR_20230110_1.pdf,6877000000,61977000000,null,null,No,0-Month,3-Year,AJ-2026,0,18627000000,No,0,null,19.3750,Yes,null,40000009200,113578584200,79254200,Yes,null,null,A_20230105_3.xml,R_20230110_1.xml,No,912834F60,null
2023-01-17,912797FE2,Bill,17-Week,2023-01-11,2023-01-17,2023-05-16,98.453,null,null,null,null,3.460000,2,null,2023-01-10,Single-Price,4.625000,null,null,null,null,null,null,2.790000,null,null,null,No,11:30 AM,11:00 AM,35368754000,3,99654200000,Yes,null,null,null,null,4195930000,6775000000,129973000000,Yes,200000000,200000000,null,null,No,null,null,4.680000,4.820000,98.453,null,null,null,16181514000,18559200000,None,null,4.540000,null,null,null,null,2023-01-17,12600000000,10000000,12600000000,100,null,100,100,100,0,12600000000,431802300,Yes,36000000000,null,null,null,17-Week,A_20230110_4.pdf,R_20230111_1.pdf,NCR_20230111_1.pdf,14991310000,74320000000,null,null,No,119-Day,17-Week,null,626649000,2818000000,No,626649000,null,null,null,null,36627205300,100912651300,249973800,Yes,null,null,A_20230110_4.xml,R_20230111_1.xml,No,null,null
2023-01-19,912796V48,Bill,13-Week,2023-01-17,2023-01-19,2023-04-20,98.847333,null,null,null,null,88.640000,2,null,2023-01-12,Single-Price,4.500000,null,null,null,null,null,null,2.690000,null,null,null,No,11:30 AM,11:00 AM,57705097000,3,159208769000,Yes,null,null,88520000000.000000,null,2950000000,5700000000,98999000000,Yes,300000000,300000000,null,null,No,null,null,4.560000,4.677000,98.847333,null,null,null,32133497000,35958769000,None,null,4.350000,null,null,null,null,2023-01-19,21000000000,10000000,21000000000,100,null,100,100,100,27700000000,21000000000,1995000300,Yes,60000000000,null,null,2022-04-21,52-Week,A_20230112_4.pdf,R_20230117_2.pdf,NCR_20230117_1.pdf,22621600000,117550000000,null,null,Yes,91-Day,13-Week,null,6464870400,12475000000,No,6464870400,null,null,null,null,66464967700,167968639700,959178400,Yes,null,null,A_20230112_4.xml,R_20230117_2.xml,No,null,null
2023-01-19,912796T33,CMB,35-Day,2023-01-12,2023-01-19,2023-02-23,99.563472,null,null,null,null,75.990000,2,null,2023-01-10,Single-Price,4.425000,null,null,null,null,null,null,2.450000,null,null,null,Yes,01:00 PM,12:00 PM,59925565000,3,146725500000,Yes,null,null,144505000000.000000,null,3200000000,3200000000,null,Yes,0,0,null,null,No,null,null,4.490000,4.572000,99.563472,null,null,null,25612820000,27725500000,None,null,4.300000,null,null,null,null,2023-01-19,21000000000,10000000,21000000000,100,null,100,100,100,45500000000,21000000000,74965000,Yes,60000000000,null,null,2022-02-24,52-Week,A_20230110_2.pdf,R_20230112_3.pdf,NCR_20230112_3.pdf,31112745000,115800000000,null,null,Yes,35-Day,0-Week,null,0,12475000000,No,0,null,null,null,null,60000530000,146800465000,0,No,null,null,A_20230110_2.xml,R_20230112_3.xml,No,null,null
2023-01-19,912796ZZ5,Bill,26-Week,2023-01-17,2023-01-19,2023-07-20,97.631472,null,null,null,null,4.350000,2,null,2023-01-12,Single-Price,4.630000,null,null,null,null,null,null,2.680000,null,null,null,No,11:30 AM,11:00 AM,45526974000,3,126042599000,Yes,null,null,null,null,3150000000,3900000000,98999000000,Yes,400000000,400000000,null,null,No,null,null,4.685000,4.865000,97.631472,null,null,null,21306349000,27074599000,None,null,4.450000,null,null,null,null,2023-01-19,16800000000,10000000,16800000000,100,null,100,100,100,0,16800000000,2073093100,Yes,48000000000,null,null,null,26-Week,A_20230112_2.pdf,R_20230117_1.pdf,NCR_20230117_2.pdf,21070625000,95068000000,null,null,No,182-Day,26-Week,null,5171896200,12475000000,No,5171896200,null,null,null,null,53171963300,133687588300,942550100,Yes,null,null,A_20230112_2.xml,R_20230117_1.xml,No,null,null
2023-01-24,912796YK9,CMB,44-Day,2023-01-19,2023-01-24,2023-03-09,99.446944,null,null,null,null,1.510000,2,null,2023-01-17,Single-Price,4.500000,null,null,null,null,null,null,2.850000,null,null,null,Yes,01:00 PM,12:00 PM,59903617100,3,170798000000,Yes,null,null,104008000000.000000,null,495100000,2580000000,null,Yes,0,0,null,null,No,null,null,4.525000,4.613000,99.446944,null,null,null,35125497100,56688000000,None,null,4.400000,null,null,null,null,2023-01-24,21000000000,10000000,21000000000,100,null,100,100,100,33700000000,21000000000,97045000,Yes,60000000000,null,null,2022-09-08,26-Week,A_20230117_3.pdf,R_20230119_3.pdf,NCR_20230119_3.pdf,24283020000,111530000000,null,null,Yes,44-Day,0-Week,null,0,2863000000,No,0,null,null,null,null,60000662100,170895045000,0,No,null,null,A_20230117_3.xml,R_20230119_3.xml,No,null,null
2023-01-24,912796Y60,Bill,4-Week,2023-01-19,2023-01-24,2023-02-21,99.651556,null,null,null,null,11.610000,2,null,2023-01-17,Single-Price,4.400000,null,null,null,null,null,null,2.410000,null,null,null,No,11:30 AM,11:00 AM,67038808900,3,165628071400,Yes,null,null,80251000000.000000,null,758050000,1300000000,124991000000,Yes,444000000,444000000,null,null,No,null,null,4.480000,4.558000,99.651556,null,null,null,36779171400,37783071400,None,null,4.200000,null,null,null,null,2023-01-24,24500000000,10000000,24500000000,100,null,100,100,100,27300000000,24500000000,2517362200,Yes,70000000000,null,null,2022-10-25,17-Week,A_20230117_4.pdf,R_20230119_1.pdf,NCR_20230119_2.pdf,29501587500,126545000000,null,null,Yes,28-Day,4-Week,null,1125998900,2863000000,No,1125998900,null,null,null,null,71126170000,169715432500,1899024500,Yes,null,null,A_20230117_4.xml,R_20230119_1.xml,No,null,null
2023-01-24,912796Z77,Bill,8-Week,2023-01-19,2023-01-24,2023-03-21,99.296889,null,null,null,null,82.640000,2,null,2023-01-17,Single-Price,4.480000,null,null,null,null,null,null,2.530000,null,null,null,No,11:30 AM,11:00 AM,58800390000,3,150715710000,Yes,null,null,33956000000.000000,null,800000000,1400000000,124991000000,Yes,300000000,300000000,null,null,No,null,null,4.520000,4.615000,99.296889,null,null,null,30862870000,40665710000,None,null,4.300000,null,null,null,null,2023-01-24,21000000000,10000000,21000000000,100,null,100,100,100,11600000000,21000000000,899657100,Yes,60000000000,null,null,2022-11-22,17-Week,A_20230117_2.pdf,R_20230119_2.pdf,NCR_20230119_1.pdf,27137520000,108650000000,null,null,Yes,56-Day,8-Week,null,965141900,2863000000,No,965141900,null,null,null,null,60965189000,152880509000,572644100,Yes,null,null,A_20230117_2.xml,R_20230119_2.xml,No,null,null
